text,label
"HI,Accordingly you offer crypto top up but it doesn't seem to be working? Money just disappeared from my account.What should be done now?",top_up_reverted
Would you be so kind as to activate my card? Thanks,activate_my_card
Explain the card PIN to me.,get_physical_card
Can I have multiple currencies in my account?,fiat_currency_support
How long does a funds transfer take from one back to another?,balance_not_updated_after_bank_transfer
I'm worried that my card has been compromised because I see a payment that I didn't make.,card_payment_not_recognised
How do I change to AUD from GBP?,exchange_via_app
Instructions for activating card,activate_my_card
I'm looking to get an additional card.,getting_spare_card
Is it possible to cancel my transfer?,cancel_transfer
My card has not arrived yet.,card_arrival
i have been trying to top up my account with a check but it won't work,top_up_failed
Do I need to convert my currency from GBP before transferring?,exchange_via_app
i'm not satisfied with the services and no longer want to be a customer,terminate_account
There's a Direct Debit payment in my account that I didn't make,direct_debit_payment_not_recognised
I need my card to be delivered fast,card_delivery_estimate
"I just activated auto top-up, but it is not letting me enable it. Why not?",automatic_top_up
There's an error with the rate that is charged.,card_payment_wrong_exchange_rate
I need to urgently transfer something from China. How long will it approximately take?,transfer_timing
What are the reasons why a card payment would be declined?,declined_card_payment
What are the charges if I exchange foreign currency?,exchange_charge
My cash in the ATM is still pending,pending_cash_withdrawal
"I deposited a check yesterday to up my account balance, but that deposit hasn't shown up yet.  It's been a day already!",balance_not_updated_after_cheque_or_cash_deposit
I am still waiting for verification.  Can I use my account before I am verified?,unable_to_verify_identity
I think I was wrongly charged in a recent transaction when I used my card.,transaction_charged_twice
Do you guys accept Visa or Mastercard?,visa_or_mastercard
Will I be charged a fee for topping up using a European card?,top_up_by_card_charge
Where are cards delivered to?,order_physical_card
How to change the PIN on my card?,change_pin
"I needed to make a payment on my account, but I typed in the incorrect number.  The app won't allow me to cancel this transaction.  I need it cancelled ASAP!!",cancel_transfer
do i have to wait for a physical card before i get my pin,get_physical_card
Are there any limits to were my card is accepted?,card_acceptance
I have made a recent check and cash deposit that isn't reflected in my balance.,balance_not_updated_after_cheque_or_cash_deposit
I have noticed that my account was double charged for a couple of items this week. Please review and refund the double charged items back.,transaction_charged_twice
How do I get my card back quickly from a bank machine that it?,card_swallowed
"This is URGENT, I typed the wrong payment information for a payment I needed to make and have clicked send, I need to reverse the transaction immediately.",cancel_transfer
What type of fiat currencies do you support?,fiat_currency_support
How old does one have to be to have an account with the bank?,age_limit
Can I use my account although my identity verification has yet to pass?,why_verify_identity
I received my salary in the wrong currency. How do I change this?,receiving_money
"I sent a payment, but the person I sent it to says they don't have it",card_payment_not_recognised
Where is my money transfer?,transfer_not_received_by_recipient
I was getting cash and the card got stuck inside,card_swallowed
Will I be charged for topping up by transfer?,top_up_by_bank_transfer_charge
Why were there additional charges when transferring?,transfer_fee_charged
What are the fees imposed when I make a transaction?,top_up_by_bank_transfer_charge
I need my card ASAP!,card_arrival
I requested a virtual card but it is not showing up. Why?,getting_virtual_card
Is there a reason that the ATM declined my transaction?,declined_cash_withdrawal
"I have been doing some online shopping, but when checking out, it keeps getting declined. I tried a few times and it wouldn't work. What could be wrong?",declined_transfer
How do I get my salary through this account?,receiving_money
Are there certain ATMs that I can use this card at?,atm_support
"I would like to receive and use the card in Europe, is that possible?",country_support
Could you please help me?  I made my rent payment and have double checked that I sent it to the right account.  The person receiving it says he has not received it but it shows complete on my side.,transfer_not_received_by_recipient
My address needs to be revised.,edit_personal_details
Why haven't I been given a virtual card yet?,getting_virtual_card
My cash withdrawl was declined why?,declined_cash_withdrawal
"There are a couple payments with my card shown in the app that i really didn't make myself. What's happenning with this, does someone has access to my card?!",card_payment_not_recognised
The recipient can not locate funds.,verify_source_of_funds
Is there a charge for receiving money?,top_up_by_bank_transfer_charge
My account says I have money but I withdrew it in cash.,cash_withdrawal_not_recognised
Can you tell me what countries you operate in?,country_support
My card is due to expire,card_about_to_expire
There is  a charge I don't recognize.,card_payment_not_recognised
Is it free to exchange currency?,exchange_charge
Will I get a curreng foreign exchange rate?,exchange_rate
"Someone has my card number, freeze my account.",compromised_card
I do not have the information to verify my identify.,unable_to_verify_identity
Can I be charged for exchanging foreign currency?,exchange_charge
Do you charge for physical cards,order_physical_card
Can I trace where my funds came from?,verify_source_of_funds
I think someone stole money from my card,compromised_card
I transferred some money but it hasn't arrived.,balance_not_updated_after_bank_transfer
I would like to get an account for my child.,age_limit
phone is gone,lost_or_stolen_phone
This card is accepted by what businesses?,card_acceptance
"I need an accurate exchange rate, when I make my withdrawals.",wrong_exchange_rate_for_cash_withdrawal
Who charged me a fee for paying by card?,card_payment_fee_charged
I have a payment I didnt make on my account,card_payment_not_recognised
Where is the cash I deposited?,balance_not_updated_after_cheque_or_cash_deposit
Do you think you're asking for too much information about me?,edit_personal_details
"Hi,  My money has not been credited to my account for which i have sent you cheque few days before. I am worried about the money please let me know the status.",balance_not_updated_after_cheque_or_cash_deposit
What fiat currencies do you support?,fiat_currency_support
My top-up was revoked.,top_up_reverted
My top-up was rejected by an app.,top_up_failed
My transaction is still showing that is pending from my cash withdrawal.,pending_cash_withdrawal
How do I activate a card?,activate_my_card
"If I use a European bank card for top up, Do I get charged?",top_up_by_card_charge
My top up is not showing up in my wallet!,topping_up_by_card
Why do we need to verify top-up?,verify_top_up
How long will it take the money to appear in my account?,transfer_timing
"Hello, I trying to top up with my card today but it didn't work. When I tried last time it worked but today it isn't. Could you take a look at it for me?",top_up_failed
When will I receive my card?,card_delivery_estimate
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,declined_cash_withdrawal
I didn't get my card back from the ATM.,card_swallowed
want to know how to get virtual card,getting_virtual_card
I'm confused as to why my transfer is still listed as pending on the website.,pending_transfer
My new card came in.  How do I activate?,activate_my_card
What I topped up was reverted by the app.,top_up_reverted
"I found my card, I would like to reactivate it.",card_linking
Atm took my card,card_swallowed
How long is a delivery to the US?,card_delivery_estimate
Someone has been using my card. There are unfamiliar transactions on there. Can you freeze the card to keep this from happening?,compromised_card
"The cheque I sent a few days ago has not been deposited yet, what is the hold up?",balance_not_updated_after_cheque_or_cash_deposit
Why was my account deducted from a seller when I didn't approve of it?,reverted_card_payment?
Something went wrong with my withdrawal. The amount of money isn't right.,wrong_amount_of_cash_received
How can I choose between Visa and Mastercard?,visa_or_mastercard
The ATM didn't give me what I asked for but my balance says it did,wrong_amount_of_cash_received
Why did I get blocked?,pin_blocked
I want to apply for a Visa card.,visa_or_mastercard
May I exchange currencies with this?,exchange_via_app
I'd like to apply for a Visa Card.,visa_or_mastercard
I want to know how many different currencies my money can be in,fiat_currency_support
I have a payment that is still pending,pending_card_payment
"I checked my statement and saw a charge of one pound, where is this charge coming from?",extra_charge_on_statement
I have two of the same charges on my account!,transaction_charged_twice
I want to terminate my account,terminate_account
How do I track the card you sent to me?,card_arrival
My card needs to be activated asap,activate_my_card
What can I expect at card expiration?,card_about_to_expire
Why did I not get my refund yet?,Refund_not_showing_up
Is there a fee when I add money to my international card?,top_up_by_card_charge
What is the highest limit for Auto Top?,automatic_top_up
I think I was charged double for something I bought - how long should I wait before reporting this?,transaction_charged_twice
I don't like that I have to fill out so much information about my identity.,why_verify_identity
Can I change my PIN without going to a bank branch?,change_pin
Where can I find a virtual card?,getting_virtual_card
"I don't want to buy this car anymore, can I cancel the transaction and get a quick refund back?",request_refund
Is the EUR accepted for exchanges?,fiat_currency_support
Are cards issued to people living in the US?,country_support
My card expires soon,card_about_to_expire
I tried activating my bill of fare and it didn't workplace,activate_my_card
What is the length of time for money to reach the account?,transfer_timing
I need to order a new card.,card_about_to_expire
"Hi there, earlier today I tried to take money out of an ATM machine, and something wasn't working.  I didn't actually receive the money, but I just checked and it says that the transaction is still pending.  Can you tell me what's going on here? Am I still being charged for the withdrawal even though I didn't end up getting any money?",pending_cash_withdrawal
i live in the US can i still get a card?,country_support
I can't use the app because I got mugged yesterday and they took everything. I need some help.,lost_or_stolen_phone
can you assist me in activating my card?,activate_my_card
Can you tell me why you won't let me get my own money out of the money machine? I know I used the right PIN.,change_pin
What are the rules for transferring to a beneficiary?,beneficiary_not_allowed
Hold old do my kids have to be to use the service?,age_limit
I want to delete my account. How do I do this?,terminate_account
How do I avoid getting charged a fee on my card?,card_payment_fee_charged
"I sent a cheque to you a few days ago and the deposit has yet to appear in my account. I need this money, what is the problem?",balance_not_updated_after_cheque_or_cash_deposit
I can't get my Google Pay Top to work. Are there any issues on your end?,apple_pay_or_google_pay
"I think my card is broken or something. I tried using it and it wouldn't go through, please help.",card_not_working
How can I get my card out of the stupid ATM that ate it?,card_swallowed
What is this withdrawal as I do not remember making it.,cash_withdrawal_not_recognised
"What does it mean when a transfer is ""pending""?",pending_transfer
How many tries do I have to enter my pin before I'm blocked?,pin_blocked
Why did the cash deposit not show up in my account?,balance_not_updated_after_cheque_or_cash_deposit
What is the next step if my card is about to expire.,card_about_to_expire
Top up keeps failing,top_up_failed
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",pending_transfer
My card activation is failing.,activate_my_card
Can I pay with my card anywhere?,card_acceptance
When will my card be here?,card_delivery_estimate
"my balance has not changed, despite depositing a cheque",balance_not_updated_after_cheque_or_cash_deposit
What locations can I top up with cash?,top_up_by_cash_or_cheque
Can you tell me where my funds come from?,verify_source_of_funds
"Hello, is there any way to double check my card? I have never had issues with withdraws in the past, but this morning on the way to work it was unexpectedly declined.",declined_cash_withdrawal
Do you have info about the card on delivery?,card_arrival
I'm still waiting for my top-up to go through,pending_top_up
What all currencies can be exchanged?,fiat_currency_support
I can't use the app.  My phone is lost at the hotel.,lost_or_stolen_phone
"Transfer was declined, could not complete request.",declined_transfer
"When I look at my statement there is an extra fee, that is for what?",extra_charge_on_statement
How long will it take for me to get my card?,card_delivery_estimate
Can I change my PIN?,change_pin
Will I see the transfer in my account within the week?,transfer_timing
What is the extra fee on my statement?,extra_charge_on_statement
How can I change my PIN?  Help.,change_pin
What's the process for terminating an account?,terminate_account
Does it matter which card I use,card_acceptance
Will I have to wait much longer for my new card to arrive?,card_delivery_estimate
Do the disposable cards have a transaction limit?,disposable_card_limits
I need to cancel an incorrect transaction.,cancel_transfer
"I did not get my virtual card yet, Why?",getting_virtual_card
I believe that my card has been stolen!,lost_or_stolen_card
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,pending_transfer
My new card has not been delivered to my home yet. What is going on?,card_arrival
Why didn't I receive the right amount of cash?,wrong_amount_of_cash_received
"If my phone is missing, can I block someone from using the app?",lost_or_stolen_phone
Can I top-up my google pay?,apple_pay_or_google_pay
Am I able to order a new card and have it sent to me in China?,card_about_to_expire
Why is there a direct debit payment on my app that is not from me?,direct_debit_payment_not_recognised
Will I get a real card?,order_physical_card
I have young kids. Can they use this service?,age_limit
The cash I tried to draw from the ATM was not approved.,declined_cash_withdrawal
Why is my card not working?,card_not_working
is it possible to cancel transactions?,cancel_transfer
When can I expect the transfer to arrive in my account?,transfer_timing
Where do I have access to a virtual card?,getting_virtual_card
my virtual card has not came yet!,getting_virtual_card
I have a disposable card but it does not work?,get_disposable_virtual_card
I can't do any business with this virtual card.,getting_virtual_card
Purchases I did not make are appearing in my bank statement?,card_payment_not_recognised
How about disposable virtual cards?,get_disposable_virtual_card
Why do you need all this information about my Source of Funds?,verify_source_of_funds
"I used my card to top up, but the money is not there!",top_up_failed
What do I do if I have forgotten my passcode?,passcode_forgotten
"I've tried many times to make a payment, but it's not going through.  What's wrong?",card_payment_not_recognised
I must have entered my PIN wrong.,pin_blocked
How do I create a disposable virtual card?,get_disposable_virtual_card
I still want to use my account but haven't verified is that OK?,unable_to_verify_identity
How much does it cost to exchange currencies?,exchange_charge
My payment for my card is not working,declined_card_payment
How long does it take for a top up to go through,pending_top_up
I bought an item and the exchange rate was wrong.,card_payment_wrong_exchange_rate
I made a bank transfer and my account balance did not show it.,balance_not_updated_after_bank_transfer
"Hi, I am calling about a recent transaction that has happened on my account.  I recently went to the ATM, and tried to make a withdrawal on my account.  I just happened to check my transaction slip and noticed a fee for my withdrawal.  How can I resolve this, I didn't know fees were charged for this type of action.",cash_withdrawal_charge
Is there a way to recover my password?,passcode_forgotten
I would like to cancel a purchase.,request_refund
What is the process to activate a card,activate_my_card
I need to know when a payment will actually go through. I completed a payment using my card but it is just showing as pending at this point and it has been a while ago.,pending_card_payment
I forgot the code to access the app.,passcode_forgotten
How come I didn't get a virtual card yet?,getting_virtual_card
Help me order a new card that's going to be expired soon.,card_about_to_expire
I lost my phone and would like to freeze my accounts.,lost_or_stolen_phone
I want to have multiple currencies in my account if possible.,fiat_currency_support
wheres my money receipt,verify_source_of_funds
"Hey I want to get a refund on something I bought, but not sure how to go about it. Can you please just cancel the payment, I have not received the item yet.",request_refund
What do i do if the exchange rate was wrong for the item i bought overseas?,card_payment_wrong_exchange_rate
I have a pending payment on my card.  Why?,pending_card_payment
What currencies can I have?,fiat_currency_support
Will this app allow me to exchange currencies?,exchange_via_app
Help me cancel my transaction,cancel_transfer
I cannot try my PIN anymore.,pin_blocked
How come I was charged an extra fee when paying with the card?,card_payment_fee_charged
From what countries can I use an account?,country_support
I didn't realize that there were any fees for withdrawing money from my account--this has never happened to me before.  What exactly are the fees?,cash_withdrawal_charge
I need a second card on this account for my daughter.,getting_spare_card
Why was I denied the option to transfer money to a selected beneficiary?,beneficiary_not_allowed
I have a transaction that shows multiple times.,transaction_charged_twice
The ATM machines keep declining my card and I don't know why. I thought I had money in my account. Why is this happening?,declined_cash_withdrawal
Is there any way I could open an account for my daughter?,age_limit
I would like to use this cheque to top up.  Can you tell me how to do that?,top_up_by_cash_or_cheque
What are the steps needed to top up with Apple Pay?,apple_pay_or_google_pay
My card wasn't working in a shop,card_not_working
What is the process to link the new card?,card_linking
Why would a cash withdrawal still be pending?,pending_cash_withdrawal
How to modify my details.,edit_personal_details
Can you find out why my credit card didn't process payment? It was declined for top up so what's the deal?,top_up_failed
Why was my Payment declined,declined_card_payment
How come my refund hasn't appeared on my statement?,Refund_not_showing_up
My card was declined in a shop,declined_card_payment
Can I get an actual card,order_physical_card
Do I need to add my salary?,receiving_money
Someone I don't know has used my card without permission.,compromised_card
What are the charges for recieving SEPA transfers?,top_up_by_bank_transfer_charge
"Can you help me with my card, I think it's broke.",card_not_working
How long will it take for the cash I deposited this morning to show up?,balance_not_updated_after_cheque_or_cash_deposit
My card hasn't shown up yet.,card_arrival
I need to change a transfer.,cancel_transfer
I need to know the cost and when I will receive a new card to replace an old one.,card_about_to_expire
My card has been found. Is there any way for me to put it back into the app?,card_linking
Why am I being charged twice fro a restaurant?,transaction_charged_twice
I am still waiting for a cash withdrawal to show,pending_cash_withdrawal
Can I use my American Express to add money to my account?,supported_cards_and_currencies
Top up on my Google Pay isn't working.,apple_pay_or_google_pay
How do I add the card I just received to show up in the app?,card_linking
Why is there a charge when I took out money?,cash_withdrawal_charge
I requested a refund from a merchant but don't see the money in my account.  Are you able to check with the merchant or process the refund manually?,Refund_not_showing_up
WHAT CAN I DO AFTER THE CARD MISSING,lost_or_stolen_card
What do i do to get a physical card?,order_physical_card
Can I schedule future top ups?,top_up_limits
Where is the refund on my statement?,Refund_not_showing_up
I need a transfer cancelled.,cancel_transfer
can I choose a date for delivery?,card_delivery_estimate
What are the steps to verify identity?,verify_my_identity
What does the €1 fee mean?,extra_charge_on_statement
how long does it take to reflect in my balance a top up,pending_top_up
Can I top-up automatically?,automatic_top_up
Why did my transfer fail?  What can I do?,failed_transfer
Which currencies do you handle?,fiat_currency_support
I am missing a refund.,Refund_not_showing_up
I did a money transaction and the recipient doesn't see it,transfer_not_received_by_recipient
I couldnt get cash in an ATM,declined_cash_withdrawal
Who do I make a check out to if I want to top off my account?,top_up_by_cash_or_cheque
What is the fee for a cash withdrawal?,cash_withdrawal_charge
I went to the Notting Hill ATM to use my card the first time for a cash withdrawal but it didn't work. Does this mean that my card isn't working yet?,declined_cash_withdrawal
I accidentally made a payment to a wrong account. What should I do?,cancel_transfer
Is there a way for you to find out why my account was deducted from a seller when I didn't approve of it?,reverted_card_payment?
I think my child used my card while I wasn't home.,compromised_card
My friends would like to add to my account. What is the procedure?,topping_up_by_card
My Virtual card was rejected for a car rental. Why?,getting_virtual_card
Why would the app deny my top-up?,top_up_failed
"My new card has arrived, what's the activation procedure?",activate_my_card
Please tell me how I can get a virtual card.,getting_virtual_card
How can I go about resetting my passcode?,passcode_forgotten
Why isn't my beneficiary allowed?,beneficiary_not_allowed
Where's the best place to get a disposable virtual card?,get_disposable_virtual_card
There is a 1£ charge that appears as pending on my statement. What is that? I haven't purchased anything for a pound there.,extra_charge_on_statement
I was wondering why my card was declined,declined_card_payment
How do I get a new card sent to China?,card_about_to_expire
How do I report my card lost or stolen?,lost_or_stolen_card
"I cannot seem to buy something online with my card? the payment comes back, what's going on?",reverted_card_payment?
"If I exchange currencies on a regular basis, is there a discount?",exchange_charge
Someone else might be using my card without my permission.,compromised_card
i need to add express delivery if that's an option,automatic_top_up
My phone is missing.,lost_or_stolen_phone
How long will it be  before the person I sent money to is able to see it?,transfer_not_received_by_recipient
"Could I please cancel my transfer, I paid it into the wrong account. I need to pay it into the right account by tomorrow.",cancel_transfer
How old do my kids have to be to use your service?,age_limit
I tried pulling out money at the ATM and it gave me an incorrect amount back.,wrong_amount_of_cash_received
"When I made a transfer, there was a fee.  Why?",transfer_fee_charged
My card payment did not complete.,declined_card_payment
How can my friend send money to me?,receiving_money
I am quite aggravated that I ordered online almost a month ago and I never got my package and I paid for it. I would really appreciate it if I could get a full refund back now.,Refund_not_showing_up
I am having some difficulty verifying my id.,unable_to_verify_identity
I would like to get both a Visa and MasterCard?,visa_or_mastercard
I want to reverse a transaction I did this morning,cancel_transfer
"You will hear back from us about your verification results in 10 minutes to a one hour timeframe.  If these verification results do fail, please double-check to make sure your images are clear and have no glare or blur; your photos need to be fully readable.  You need to be 18 years of age or older and a resident of Switzerland or the European Economic Area to create an account.",unable_to_verify_identity
Tell me how to change my details.,edit_personal_details
I made a transaction this morning and would like to revert it.,cancel_transfer
I made an ATM withdraw it didn't give me the amount I asked for but is showing a withdraw for that amount.,wrong_amount_of_cash_received
The amount of cash I received did not match the amount I requested,wrong_amount_of_cash_received
where can i have a virtual card,getting_virtual_card
Why was I declined getting cash?,declined_cash_withdrawal
I just got this card & I don't know how to activate it.,activate_my_card
I tried to get some money but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.,pending_cash_withdrawal
I tried to top up my account and it didn't work,top_up_failed
Do you let me choose between Visa and Mastercard?,visa_or_mastercard
Can I use my salary for this?,receiving_money
Is there any way to verify who I am?,unable_to_verify_identity
"I don't think the transaction has gone through, so can I cancel a transfer?",cancel_transfer
When do you charge fees on accounts? I just saw a charge on my statement.,card_payment_fee_charged
Can I use American express with apple pay? Why does it make my top up not work?,apple_pay_or_google_pay
Why is there a transaction that shows multiple times?,transaction_charged_twice
"I do not need GBP, I need AUD, how do I convert it?",exchange_via_app
need to verify source of funds,verify_source_of_funds
ATM is broken. It did not give me the full amount (30 pounds.)  I'm standing here with only 10 pounds and it's telling me it gave me 30 pounds. I need assistance now!,wrong_amount_of_cash_received
It looks like a payment I've made hasn't made it through yet.,pending_card_payment
How do I use my card to top up?,topping_up_by_card
Can I receive payment in another currency?,receiving_money
I misplaced my card and I dont know where the last place is where I used the card last. Can you look at my account and tell me the last place I used the card?,lost_or_stolen_card
Could I get a mastercard if that's reasonable?,visa_or_mastercard
How can I change my PIN even though I'm out of the country in Austria at the moment?,change_pin
Why hasn't the transaction I did arrive yet?,transfer_not_received_by_recipient
My withdrawals were going smooth until I got declined today. What is going on?,declined_cash_withdrawal
What is the pending payment on my card about?,pending_card_payment
Is there an age limit for opening an account?,age_limit
Why have I been charged twice?,transaction_charged_twice
Can I cancel a transaction?,cancel_transfer
Are there only certain ATM machines where I can use this card?,atm_support
How do I unblock my PIN?,pin_blocked
I believe that someone is using my card without my knowledge!,compromised_card
Please verify my source of funds.,verify_source_of_funds
Why am I charged whenever I withdraw cash?,cash_withdrawal_charge
How can I change my Tholepin ?,change_pin
Why wasn't my payment accepted by the app,reverted_card_payment?
"My American Express is in my Apple Pay and the top up is failing, why?",apple_pay_or_google_pay
Where can I find top up by cash deposit?,top_up_by_cash_or_cheque
"As I double checked that I have the correct account details that i submitted , they're right for sure. Transfer is still pending so far.",pending_transfer
Can I wait for you to send me a new card when mine's about to expire?,card_about_to_expire
A fee shouldn't apply to me if my card was stolen.,card_payment_fee_charged
Why can't I topup my account?,topping_up_by_card
My card has been swallowed by an ATM,card_swallowed
What is the youngest age in order to have an account?,age_limit
Please help.  The card won't work.,card_not_working
I lost my wallet today with all my credit cards. Will you please block the card and send a replacement?,lost_or_stolen_card
I have a new card and need to activate it,activate_my_card
How do I change my AUD into GBP?,exchange_via_app
If I need GBP instead of AUD what do I do?,exchange_via_app
"I tried to get some with-drawls but the machine didn't work. The transaction still seems in progress.Seems like  something is wrong,I don't want to be charged for Transaction i did not make.",pending_cash_withdrawal
Do you give out Visa or Mastercards?,visa_or_mastercard
"I got my American Express in Apple Pay, why is top up not working correctly?",apple_pay_or_google_pay
I tried to transfer funds to a beneficiary and was denied. Can you tell me why?,beneficiary_not_allowed
How old does my daughter need to be to have her own account?,age_limit
How do I set my physical card PIN?,get_physical_card
Why didn't my friend's transaction arrive yet?,transfer_not_received_by_recipient
I have to transfer something to China as fast as I can. How long will it take to arrive in China?,transfer_timing
"Hello I am unable to exchange the crypto currency through the app, i am very keen to buy. Please let me know the issue.    interested buying crypto currency but i am unable to purchase it through the application,i do want to do the exchange, Could you please let me know what is the problem?",beneficiary_not_allowed
"Hello. How long does it usually take to transfer money to another country? I've made sure all the information is correct, but the transfer still says that it's ""pending.""",pending_transfer
My card stopped working,card_not_working
How do I get a card in the EU?,country_support
Is it possible to top up with Google Pay?,apple_pay_or_google_pay
Help!  I forgot my password.,passcode_forgotten
There is a payment in the App that is not mine.,card_payment_not_recognised
The app has rejected my top up.,top_up_failed
My cash withdrawal was declined.  Why?,declined_cash_withdrawal
Help Me!  I lost my card.  What should I do?,lost_or_stolen_card
Is there a limit on auto top-up?,automatic_top_up
What will my exchange rate be?,exchange_rate
I would like to move money from one account to another to top off my account. Can you explain how I can do that?,transfer_into_account
What is the purpose for verifying my identity?,verify_my_identity
I haven't been sent my new pin!,get_physical_card
Can I top up for free using a European card?,top_up_by_card_charge
Why isn't my card working anymore?,card_not_working
"I tried topping up using my card, but the money is gone?",top_up_failed
I transferred money but the balance hasn't changed.,balance_not_updated_after_bank_transfer
Is ordering a new card from China available?,card_about_to_expire
What cards do you support,order_physical_card
My identity can't be verified for some reason,unable_to_verify_identity
How do I dispute a direct debit transaction?,direct_debit_payment_not_recognised
There was an extra charge when I used my card,card_payment_fee_charged
Why hasn't my cash been deposited yet?,balance_not_updated_after_cheque_or_cash_deposit
Can I have it by a certain date?,card_delivery_estimate
How long does it take for a top-up?,pending_top_up
"My new card isn't in my app, how do I get it in there?",card_linking
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",balance_not_updated_after_cheque_or_cash_deposit
When are cards shipped?,card_delivery_estimate
How can I reset my darned PIN number?,pin_blocked
My phone was stolen so I no longer have access to the app.,lost_or_stolen_phone
My identity is unable to be verified.,unable_to_verify_identity
Are there charges for receiving a SEPA transfer?,top_up_by_bank_transfer_charge
Where did my extra fee for the transfer come from?,transfer_fee_charged
"I tried using my card, but it doesn't work.",card_not_working
My card got charged twice for the same thing!,transaction_charged_twice
I tried to withdraw cash from the ATM machine and it did not work. Can you tell me why?,declined_cash_withdrawal
Where do I order a virtual card?,getting_virtual_card
Can I choose between Visa or MasterCard?,visa_or_mastercard
What should I do if I don't know my password?,passcode_forgotten
I haven't received the cash from the check I deposited.,balance_not_updated_after_cheque_or_cash_deposit
Do you take both Visa and Mastercard?,visa_or_mastercard
"The other bank confirmed a transfer I made, but this account is not reflecting it yet.",balance_not_updated_after_bank_transfer
I've made a horrible mistake!  I transferred money to the wrong account by accident!  I entered one of the digits wrong.  I need this cancelled immediately please.,cancel_transfer
There is a cash withdrawal transaction that I am unsure of.,cash_withdrawal_not_recognised
"If my account is low in funds, can I set an auto top-up?",automatic_top_up
Do you charge for sending more cards?,getting_spare_card
What happened to the money that I deposited?,balance_not_updated_after_cheque_or_cash_deposit
How do I get the contactless feature to work for my card?,contactless_not_working
The top-up verification code is missing,verify_top_up
"I want to top up by card, what do you support?",topping_up_by_card
Is it possible to get a card when i'm not in the UK?,country_support
Why did the ATM give me less money than what I requested?,wrong_amount_of_cash_received
Why can't I top up with a cheque?,top_up_by_cash_or_cheque
"Hello, I'm having trouble with my card, I don't understand what's happening, I tried using the ATM machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?",card_swallowed
My withdrawal from the ATM was cancelled.,declined_cash_withdrawal
I lost my password,passcode_forgotten
Are you able to make exchanges to EUR?,fiat_currency_support
Is my card ready for use or does it need activated and if so how?,activate_my_card
I have a friend who needs money as soon as possibly. If I were to transfer it how long will it take to get to her?,transfer_timing
Can I directly transfer my salary onto here?,receiving_money
My new card needs activating.,activate_my_card
I have lost my phone or it has been stolen.,lost_or_stolen_phone
"My mother deposited a cheque into my account last week, why is it still not showing up?",balance_not_updated_after_cheque_or_cash_deposit
I'm just wondering when my card will get here.,card_arrival
We need both a visa and a Mastercard.,visa_or_mastercard
Is my card lost? I am still waiting for it to be delivered.,card_arrival
I checked my account today and saw that I was charged an extra pound that I did not spend.,extra_charge_on_statement
"top up google pay, is it possible?",apple_pay_or_google_pay
"I think I was charged twice, please help!",transaction_charged_twice
"My card is going to expire, what do I do?",card_about_to_expire
I found a charge for a direct debit that was not made by me.,direct_debit_payment_not_recognised
"My transfer is quite urgent, and finally worked out, but I've been waiting for it for quite some time. Can you tell me how long to expect to wait for it?",pending_transfer
Why wasn't my top-up accepted and where did that money go? At first it said it was confirmed but now I can't find it.,top_up_failed
"After putting in the wrong PIN too many times, I was blocked. Can you assist me in changing it?",pin_blocked
I made a purchase and it says it's pending. What does that mean?,pending_card_payment
Do I have to pay for a physical card?,order_physical_card
"My card isn't working at all, I need assistance. It's really frustrating.",card_not_working
Is there anywhere my card will not be accepted?,card_acceptance
How do I receive a card?,order_physical_card
What should I do with my atm that got stuck?,card_swallowed
I'd like to transfer funds using my credit card.,topping_up_by_card
"A couple weeks ago some money was deducted from my account by some seller that I don't remember. I'm pretty sure I didn't do that, but is it possible to trace back who that is just to make sure?",card_payment_not_recognised
I messed up a transfer and need to reverse it.,cancel_transfer
"Hi, I'm trying to by some crypto and the app isn't allowing it. I really want to exchange this, what am I doing wrong?",beneficiary_not_allowed
What is the minimum age to open an account?,age_limit
How do I request a refund?,request_refund
When will the money from a transfer be made available on my account?,balance_not_updated_after_bank_transfer
"
I put the wrong pin too many times and now it is blocked. Can you help me unblock it?",pin_blocked
Can I transfer my payroll to the bank?,receiving_money
How can I check on the status of my new card?,card_arrival
"Hi, In morning, i was trying to withdraw money from my card, but it got declined. So far it was working fine. Could you please check my card.",declined_cash_withdrawal
How can I order virtual cards?,getting_virtual_card
I want a refund for my item,request_refund
I can't get any money from my account.,transfer_into_account
Do you accept cheques for top-up?,top_up_by_cash_or_cheque
What do i need to verify my id?,unable_to_verify_identity
I want to transfer money from another account into this one.,transfer_into_account
"I want to use my card, how would I activate it?",activate_my_card
I need to update my current address,edit_personal_details
I'm still awaiting for the completion of the transaction.,transfer_not_received_by_recipient
How long does it take for a refund to appear?,Refund_not_showing_up
Are there ways for other people to send me money?,receiving_money
I didn't make these transactions. Is someone else using my card?,compromised_card
My bill shows the same charge more than once,transaction_charged_twice
Can I use my apple watch to top-up?,apple_pay_or_google_pay
is my pin the same as my passcode,passcode_forgotten
